"id","edad","genero","educacion","pais","etnicidad","neuroticismo","extraversion","apertura","amabilidad","responsabilidad","impulsividad","busqueda_sensaciones","alcohol","anfetaminas","nitrito_amilo","benzodiacepinas","cannabis","chocolate","cocaina","cafeina","crack","extasis","heroina","ketamina","drogas_legales","lsd","metadona","hongos","nicotina","semeron","sustancias_volatiles"
960,"18-24","Femenino","Grado Universitario","Other","White","Promedio","Alto","Alto","Alto","Promedio","Alto","Moderado","CL5","CL0","CL0","CL1","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL2","CL0","CL0"
961,"45-54","Femenino","Desercion Universitaria","USA","White","Promedio","Promedio",,"Muy alto","Promedio","Promedio","Promedio","CL5","CL6","CL0","CL1","CL6","CL5","CL4","CL1","CL1","CL2","CL1","CL0","CL0","CL1","CL2","CL3","CL1","CL0","CL0"
962,"18-24","Masculino","Certificado Profesional","Australia","White","Alto","Alto","Alto","Alto","Promedio","Muy alto","Extremadamente alto","CL5","CL3","CL5","CL0","CL5","CL4","CL6","CL3","CL0","CL5","CL0","CL4","CL3","CL3","CL0","CL0","CL5","CL0","CL0"
963,"25-34","Masculino","Desercion Universitaria","USA","White","Promedio","Alto","Muy alto","Alto","Promedio","Alto","Alto","CL5","CL3","CL0","CL5","CL6","CL2","CL5","CL3","CL3","CL0","CL5","CL0","CL0","CL2","CL3","CL2","CL6","CL0","CL0"
964,"35-44","Masculino","Desercion Universitaria","UK","White","Alto","Moderado","Promedio","Alto","Promedio","Promedio",,"CL5","CL3","CL2","CL5","CL6","CL6","CL5","CL3","CL5","CL4","CL6","CL0","CL0","CL2","CL5","CL3","CL6","CL0","CL1"
965,"18-24","Masculino","Desercion Universitaria","USA","White","Promedio",,"Promedio","Alto","Alto","Promedio","Alto","CL5","CL3","CL0","CL0","CL6","CL6","CL6","CL0","CL0","CL4","CL0","CL0","CL3","CL5","CL0","CL4","CL3","CL0","CL0"
966,"25-34","Femenino","Master","USA","White",,"Promedio",,"Alto","Promedio","Promedio","Alto","CL5","CL1","CL0","CL3","CL6","CL6","CL6","CL2","CL2","CL3","CL0","CL0","CL2","CL0","CL5","CL2","CL5","CL0","CL0"
967,"18-24","Masculino","Master","UK","White","Promedio","Alto","Promedio","Alto","Alto","Promedio",,"CL5","CL2","CL3","CL4","CL6","CL6","CL4","CL4","CL0","CL5","CL0","CL3","CL3","CL2","CL0","CL2","CL6","CL0","CL3"
968,"18-24","Femenino","Desercion Universitaria","USA","White","Promedio","Alto",,"Alto","Alto","Moderado","Moderado","CL4","CL3","CL1","CL0","CL6","CL4","CL5","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL1","CL3","CL4","CL0","CL1"
969,"18-24","Femenino","Desercion Universitaria","USA","White","Promedio","Alto","Muy alto","Alto","Promedio","Muy alto",,"CL5","CL0","CL0","CL2","CL6","CL5","CL6","CL2","CL0","CL3","CL0","CL0","CL2","CL3","CL0","CL5","CL5","CL0","CL3"
970,"18-24","Masculino","Desercion Universitaria","USA","Black","Moderado",,"Alto","Moderado","Alto","Promedio",,"CL6","CL0","CL0","CL0","CL3","CL5","CL3","CL3","CL0","CL0","CL0","CL0","CL3","CL0","CL0","CL3","CL4","CL0","CL0"
971,"55-64","Masculino","Doctorado","Other",,"Moderado",,,"Alto",,"Alto","Promedio","CL6","CL1","CL1","CL1","CL6","CL3","CL6","CL1","CL0","CL0","CL1","CL0","CL1","CL1","CL3","CL3","CL4","CL0","CL1"
972,"35-44","Femenino","Grado Universitario","Canada","White","Alto","Promedio","Promedio","Promedio","Promedio","Alto",,"CL5","CL1","CL0","CL0","CL4","CL6","CL5","CL4","CL0","CL4","CL0","CL3","CL5","CL5","CL0","CL4","CL5","CL0","CL0"
973,"25-34","Masculino","Desercion Universitaria","Canada","White","Alto",,,"Promedio","Alto","Promedio","Alto","CL6","CL4","CL0","CL0","CL6","CL6","CL4","CL3","CL0","CL4","CL0","CL3","CL4","CL4","CL0","CL4","CL6","CL0","CL0"
974,"18-24","Masculino","Desercion Universitaria","USA","White","Alto","Promedio","Promedio","Alto","Promedio","Moderado","Alto","CL6","CL0","CL0","CL2","CL6","CL4","CL4","CL4","CL0","CL4","CL0","CL3","CL0","CL3","CL3","CL3","CL6","CL0","CL0"
975,"18-24","Masculino","Desercion Universitaria","USA","White","Moderado",,"Alto","Alto","Alto","Moderado","Extremadamente alto","CL6","CL2","CL0","CL0","CL6","CL6","CL5","CL0","CL0","CL3","CL0","CL0","CL3","CL3","CL0","CL3","CL6","CL0","CL0"
976,"18-24","Masculino","Desercion Universitaria","USA","White","Alto","Promedio","Alto","Moderado","Promedio","Alto","Extremadamente alto","CL5","CL0","CL0","CL0","CL2","CL6","CL4","CL0","CL0","CL3","CL0","CL0","CL2","CL3","CL0","CL0","CL5","CL0","CL0"
977,"65+","Masculino","Master","USA","White","Bajo","Promedio",,"Alto",,"Alto","Moderado","CL1","CL0","CL0","CL0","CL1","CL1","CL1","CL0","CL0","CL1","CL0","CL0","CL1","CL1","CL0","CL0","CL1","CL0","CL0"
978,"18-24","Masculino","Desercion Universitaria","USA","White","Promedio","Alto",,"Alto","Promedio","Promedio","Moderado","CL0","CL2","CL0","CL3","CL6","CL6","CL6","CL0","CL0","CL3","CL0","CL0","CL6","CL0","CL4","CL5","CL0","CL0","CL0"
979,"35-44","Femenino","Master","UK","White","Promedio","Alto","Promedio","Alto","Promedio","Muy alto",,"CL5","CL4","CL2","CL2","CL6","CL3","CL6","CL5","CL0","CL5","CL0","CL0","CL2","CL3","CL0","CL3","CL6","CL0","CL0"
980,"45-54","Femenino","Desercion Universitaria","USA","White","Alto","Promedio","Promedio","Promedio",,"Moderado","Promedio","CL6","CL1","CL1","CL4","CL6","CL6","CL6","CL3","CL2","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL0"
981,"25-34","Femenino","Doctorado","USA","Asian","Alto","Alto",,"Promedio","Promedio","Moderado","Moderado","CL4","CL1","CL2","CL2","CL5","CL6","CL6","CL2","CL1","CL3","CL0","CL1","CL2","CL1","CL1","CL2","CL3","CL0","CL1"
982,"18-24","Masculino","Desercion Universitaria","Other","White","Alto","Promedio","Alto","Promedio","Alto","Promedio","Promedio","CL4","CL0","CL0","CL4","CL4","CL6","CL5","CL5","CL3","CL3","CL0","CL0","CL0","CL3","CL5","CL3","CL6","CL0","CL3"
983,"18-24","Masculino","Desercion Universitaria","UK","White","Alto","Alto","Promedio","Promedio",,"Alto",,"CL6","CL6","CL3","CL4","CL6","CL5","CL6","CL6","CL0","CL4","CL0","CL0","CL6","CL0","CL6","CL0","CL6","CL0","CL2"
984,"25-34","Femenino","Grado Universitario","USA","White","Alto","Promedio","Muy alto",,"Alto","Alto",,"CL5","CL1","CL0","CL6","CL6","CL5","CL6","CL3","CL3","CL0","CL3","CL1","CL0","CL1","CL6","CL1","CL6","CL0","CL4"
985,"18-24","Masculino","Desercion Universitaria","USA","White","Promedio","Promedio","Alto","Alto","Promedio","Alto","Extremadamente alto","CL6","CL3","CL0","CL3","CL6","CL6","CL5","CL2","CL0","CL3","CL0","CL0","CL2","CL4","CL5","CL3","CL6","CL0","CL2"
986,"18-24","Masculino","Desercion Universitaria","Other","White","Promedio","Alto","Alto","Promedio","Promedio","Alto",,"CL5","CL3","CL3","CL0","CL6","CL6","CL4","CL3","CL0","CL4","CL0","CL0","CL2","CL0","CL0","CL4","CL6","CL0","CL0"
987,"18-24","Masculino","Certificado Profesional","USA","White","Muy alto","Promedio","Promedio","Promedio","Alto","Alto","Promedio","CL5","CL6","CL0","CL6","CL6","CL6","CL3","CL3","CL0","CL3","CL6","CL0","CL2","CL4","CL6","CL3","CL0","CL0","CL0"
988,"25-34","Masculino","Desercion Universitaria","USA","White","Alto","Alto","Alto","Moderado","Muy bajo","Muy alto",,"CL4","CL0","CL0","CL4","CL6","CL6","CL4","CL2","CL2","CL3","CL0","CL0","CL3","CL2","CL4","CL3","CL5","CL0","CL0"
989,"18-24","Masculino","Desercion Universitaria","USA","White","Alto","Moderado","Alto","Promedio","Promedio","Moderado","Promedio","CL4","CL3","CL0","CL6","CL5","CL6","CL6","CL5","CL0","CL6","CL0","CL0","CL3","CL0","CL4","CL0","CL6","CL0","CL0"
990,"25-34","Masculino","Grado Universitario","USA","White","Promedio","Promedio","Alto","Promedio","Promedio","Muy alto",,"CL5","CL6","CL0","CL4","CL6","CL4","CL4","CL3","CL5","CL3","CL2","CL1","CL3","CL1","CL5","CL1","CL6","CL0","CL2"
991,"18-24","Masculino","Desercion Universitaria","USA","White","Alto","Promedio","Alto","Alto","Promedio","Alto",,"CL6","CL4","CL2","CL6","CL6","CL6","CL5","CL4","CL3","CL2","CL6","CL0","CL3","CL0","CL4","CL2","CL6","CL0","CL2"
992,"18-24","Masculino","Desercion Universitaria","Australia","White","Alto","Alto","Alto","Promedio","Muy bajo","Muy alto","Extremadamente alto","CL5","CL4","CL5","CL3","CL6","CL6","CL6","CL3","CL0","CL4","CL0","CL0","CL5","CL0","CL4","CL5","CL6","CL0","CL0"
993,"55-64","Masculino","Certificado Profesional","Other","White","Promedio","Alto",,"Alto","Promedio","Promedio","Promedio","CL3","CL1","CL0","CL2","CL6","CL4","CL5","CL3","CL0","CL1","CL1","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL1"
994,"25-34","Masculino","Grado Universitario","UK","White",,"Alto","Alto","Muy alto","Alto","Promedio","Alto","CL5","CL2","CL2","CL2","CL6","CL5","CL5","CL3","CL0","CL3","CL0","CL2","CL3","CL3","CL0","CL3","CL4","CL0","CL0"
995,"18-24","Masculino","Desercion Universitaria","USA","White","Alto","Alto",,"Alto","Promedio","Alto",,"CL5","CL5","CL0","CL3","CL6","CL6","CL6","CL3","CL2","CL2","CL2","CL0","CL4","CL2","CL2","CL3","CL6","CL0","CL3"
996,"18-24","Masculino","Master","Other","White","Promedio","Promedio","Promedio","Promedio","Promedio","Alto",,"CL5","CL0","CL0","CL4","CL4","CL6","CL5","CL0","CL0","CL4","CL0","CL4","CL4","CL3","CL0","CL3","CL6","CL0","CL0"
997,"18-24","Masculino","Master","UK","White","Promedio","Alto","Promedio","Alto",,"Alto",,"CL5","CL2","CL2","CL4","CL5","CL4","CL4","CL4","CL0","CL3","CL0","CL3","CL3","CL2","CL0","CL2","CL5","CL0","CL5"
998,"25-34","Masculino","Master","UK","White","Alto","Promedio","Alto","Promedio","Alto","Promedio","Promedio","CL6","CL0","CL2","CL5","CL6","CL2","CL6","CL2","CL0","CL2","CL0","CL0","CL3","CL0","CL0","CL0","CL3","CL0","CL0"
999,"25-34","Femenino","Doctorado","USA","White","Promedio","Alto","Promedio","Promedio","Alto","Promedio","Moderado","CL3","CL6","CL0","CL0","CL6","CL6","CL6","CL0","CL0","CL3","CL0","CL0","CL2","CL2","CL0","CL2","CL4","CL0","CL0"
1000,"18-24","Masculino","Desercion Universitaria","USA","White","Promedio","Alto","Promedio","Alto","Alto","Moderado","Bajo","CL4","CL3","CL3","CL2","CL5","CL3","CL3","CL3","CL0","CL3","CL4","CL3","CL3","CL3","CL2","CL3","CL6","CL0","CL0"
1001,"18-24","Masculino",,"New Zealand","White","Alto","Promedio","Promedio","Promedio","Promedio","Muy alto",,"CL5","CL0","CL3","CL0","CL6","CL4","CL5","CL0","CL0","CL0","CL0","CL0","CL3","CL4","CL0","CL0","CL0","CL0","CL0"
1002,"18-24","Masculino","Desercion Universitaria","USA","White","Promedio","Alto","Promedio","Bajo","Promedio","Muy alto","Extremadamente alto","CL5","CL6","CL1","CL5","CL5","CL6","CL4","CL3","CL0","CL3","CL4","CL0","CL6","CL2","CL0","CL2","CL6","CL0","CL0"
1003,"45-54","Femenino","Desercion Universitaria","Other","White","Promedio","Alto","Alto","Alto",,"Bajo","Bajo","CL4","CL1","CL0","CL1","CL6","CL6","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL6","CL0","CL0"
1004,"18-24","Masculino","Desercion Universitaria","Other","White",,,"Promedio","Moderado","Alto","Bajo","Moderado","CL3","CL0","CL0","CL0","CL6","CL4","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL3","CL3","CL0","CL0"
1005,"18-24","Masculino","Desercion Escolars","Canada","White",,"Bajo","Promedio","Promedio","Muy bajo","Promedio","Bajo","CL5","CL0","CL0","CL3","CL6","CL6","CL2","CL0","CL0","CL0","CL0","CL4","CL3","CL0","CL3","CL0","CL5","CL0","CL3"
1006,"18-24","Masculino","Desercion Escolars","USA","Mixed-White/Black","Muy alto","Moderado","Moderado","Promedio","Promedio","Muy alto",,"CL5","CL3","CL0","CL6","CL6","CL5","CL4","CL0","CL3","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL6","CL0","CL4"
1007,"18-24","Femenino","Desercion Escolars","USA","White",,"Promedio","Alto","Alto","Promedio","Moderado","Moderado","CL3","CL0","CL0","CL0","CL4","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL3"
1008,"18-24","Masculino","Desercion Universitaria","USA","White","Promedio","Alto","Alto","Alto","Promedio","Promedio","Alto","CL4","CL0","CL0","CL0","CL4","CL4","CL5","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL3","CL3","CL3","CL0","CL0"
1009,"45-54","Masculino","Master","Other","White","Alto","Promedio","Promedio","Promedio","Promedio","Promedio","Promedio","CL6","CL6","CL2","CL2","CL4","CL3","CL6","CL1","CL0","CL1","CL0","CL0","CL3","CL2","CL0","CL2","CL6","CL0","CL3"
1010,"18-24","Femenino","Desercion Escolars","UK","White","Alto","Alto","Alto","Promedio","Promedio","Alto","Alto","CL5","CL6","CL0","CL4","CL4","CL3","CL3","CL0","CL0","CL4","CL0","CL5","CL5","CL0","CL0","CL0","CL3","CL0","CL0"
1011,"45-54","Masculino","Grado Universitario","USA","White","Promedio","Promedio","Promedio","Promedio","Alto","Muy bajo","Moderado","CL6","CL0","CL1","CL3","CL4","CL3","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
1012,"18-24","Femenino","Desercion Universitaria","USA","White","Promedio","Alto","Muy alto",,"Promedio","Promedio","Extremadamente alto","CL6","CL0","CL0","CL3","CL6","CL6","CL6","CL2","CL0","CL4","CL0","CL0","CL3","CL0","CL0","CL0","CL4","CL0","CL0"
1013,"25-34","Masculino","Desercion Universitaria","USA","White",,"Promedio","Alto","Promedio","Promedio","Promedio","Bajo","CL6","CL6","CL0","CL6","CL5","CL4","CL5","CL3","CL3","CL0","CL2","CL0","CL6","CL2","CL6","CL2","CL6","CL0","CL4"
1014,"18-24","Masculino","Desercion Universitaria","USA","White","Alto","Alto","Alto","Alto","Promedio","Promedio",,"CL5","CL4","CL0","CL6","CL6","CL5","CL6","CL3","CL0","CL3","CL0","CL4","CL3","CL3","CL3","CL3","CL6","CL0","CL0"
1015,"25-34","Masculino","Desercion Universitaria","USA","White","Promedio",,"Alto","Alto","Promedio","Muy alto","Extremadamente alto","CL5","CL3","CL0","CL3","CL6","CL3","CL4","CL3","CL3","CL3","CL2","CL3","CL6","CL3","CL2","CL5","CL6","CL0","CL0"
1016,"45-54","Masculino","Grado Universitario","USA","White",,"Alto","Muy alto","Alto","Alto","Bajo","Promedio","CL1","CL6","CL1","CL6","CL6","CL4","CL6","CL1","CL1","CL5","CL1","CL0","CL6","CL1","CL6","CL2","CL6","CL0","CL0"
1017,"18-24","Masculino","Certificado Profesional","Other","White","Bajo","Muy alto","Muy alto","Alto","Alto","Promedio",,"CL6","CL0","CL0","CL0","CL6","CL6","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL3","CL0","CL0"
1018,"25-34","Masculino","Desercion Universitaria","USA","White","Alto",,"Promedio",,"Muy bajo","Alto","Promedio","CL6","CL4","CL0","CL3","CL6","CL6","CL5","CL2","CL2","CL2","CL2","CL5","CL6","CL3","CL5","CL4","CL3","CL0","CL0"
1019,"18-24","Femenino","Desercion Escolars","UK","White","Promedio","Promedio","Promedio","Alto","Alto","Moderado","Muy bajo","CL5","CL0","CL0","CL0","CL6","CL3","CL4","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL3","CL0","CL0"
1020,"25-34","Masculino","Desercion Escolars","Other","White","Alto","Alto","Alto","Moderado","Promedio","Promedio",,"CL0","CL4","CL1","CL2","CL6","CL6","CL5","CL2","CL0","CL6","CL0","CL5","CL4","CL6","CL0","CL2","CL0","CL0","CL1"
1021,"35-44","Femenino","Desercion Universitaria","USA","White","Muy alto","Moderado","Promedio","Promedio","Promedio","Promedio","Muy bajo","CL3","CL6","CL0","CL0","CL6","CL5","CL5","CL3","CL0","CL0","CL5","CL0","CL4","CL0","CL0","CL0","CL6","CL0","CL0"
1022,"18-24","Masculino","Grado Universitario","USA","White","Alto","Promedio","Alto","Moderado",,"Promedio","Moderado","CL6","CL3","CL0","CL3","CL5","CL6","CL4","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL2","CL3","CL3","CL0","CL2"
1023,"18-24","Femenino","Desercion Universitaria","UK","White",,"Bajo","Promedio","Promedio","Muy bajo","Moderado","Moderado","CL5","CL0","CL0","CL0","CL2","CL2","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
1024,"18-24","Masculino","Desercion Escolars","Australia","White","Alto","Promedio","Alto","Promedio","Promedio","Promedio","Promedio","CL5","CL0","CL0","CL0","CL4","CL5","CL4","CL0","CL0","CL0","CL0","CL0","CL6","CL4","CL0","CL4","CL2","CL0","CL0"
1025,"18-24","Masculino","Desercion Universitaria","USA","White","Promedio","Promedio","Alto","Promedio","Muy bajo","Muy alto",,"CL6","CL4","CL0","CL0","CL6","CL5","CL4","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL5","CL0","CL4","CL0","CL0"
1026,"18-24","Femenino","Desercion Escolars","USA",,"Alto","Promedio","Alto","Alto","Promedio","Alto","Promedio","CL4","CL6","CL0","CL5","CL6","CL3","CL5","CL0","CL0","CL3","CL0","CL0","CL3","CL3","CL3","CL3","CL3","CL0","CL3"
1027,"18-24","Femenino","Grado Universitario","USA","White",,"Promedio","Promedio","Promedio","Promedio","Promedio","Moderado","CL5","CL0","CL0","CL0","CL2","CL4","CL4","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0","CL0","CL3","CL0","CL0"
1028,"45-54","Masculino","Doctorado","USA","White","Alto","Alto","Alto","Promedio","Promedio","Promedio","Alto","CL2","CL0","CL2","CL2","CL6","CL2","CL6","CL0","CL0","CL2","CL2","CL0","CL0","CL2","CL2","CL2","CL0","CL0","CL2"
1029,"35-44","Femenino","Grado Universitario","USA","Asian","Alto","Alto","Promedio","Promedio","Alto","Muy alto",,"CL5","CL2","CL2","CL2","CL6","CL3","CL4","CL1","CL1","CL3","CL1","CL1","CL0","CL1","CL0","CL1","CL5","CL0","CL1"
1030,"18-24","Femenino","Master","USA","White","Promedio","Alto",,"Alto","Alto","Promedio","Extremadamente alto","CL5","CL3","CL0","CL0","CL5","CL6","CL6","CL0","CL0","CL3","CL0","CL0","CL2","CL4","CL4","CL4","CL4","CL0","CL5"
1031,"18-24","Femenino","Grado Universitario","UK","White","Alto","Promedio","Promedio","Promedio","Promedio","Promedio","Alto","CL5","CL2","CL2","CL3","CL6","CL2","CL6","CL2","CL0","CL2","CL0","CL2","CL0","CL2","CL0","CL2","CL5","CL0","CL2"
1032,"18-24","Masculino","Desercion Universitaria","Australia","White","Promedio","Alto",,"Alto","Promedio","Promedio",,"CL3","CL4","CL0","CL0","CL6","CL6","CL6","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0","CL0","CL5","CL0","CL0"
1033,"25-34","Masculino","Desercion Universitaria","UK","White","Alto","Moderado","Promedio","Promedio","Promedio","Muy alto","Alto","CL3","CL2","CL1","CL3","CL3","CL2","CL4","CL2","CL1","CL2","CL2","CL0","CL2","CL1","CL1","CL1","CL6","CL0","CL1"
1034,"18-24","Masculino","Desercion Universitaria","USA","White","Alto","Promedio","Alto","Promedio","Promedio","Promedio","Alto","CL6","CL3","CL0","CL0","CL6","CL6","CL6","CL3","CL0","CL0","CL0","CL0","CL2","CL3","CL0","CL3","CL3","CL0","CL0"
1035,"18-24","Femenino","Desercion Universitaria","UK","White","Alto","Promedio","Alto","Promedio",,"Alto","Extremadamente alto","CL6","CL3","CL0","CL2","CL6","CL6","CL5","CL3","CL0","CL4","CL0","CL0","CL4","CL0","CL0","CL0","CL6","CL0","CL1"
1036,"18-24","Masculino","Certificado Profesional","UK","White","Alto","Alto","Muy alto","Promedio","Promedio","Alto",,"CL6","CL3","CL3","CL0","CL6","CL3","CL4","CL3","CL0","CL4","CL0","CL4","CL3","CL0","CL0","CL0","CL6","CL0","CL0"
1037,"18-24","Femenino","Desercion Universitaria","USA","White","Alto","Alto","Alto","Promedio","Promedio","Muy alto",,"CL6","CL0","CL3","CL2","CL6","CL6","CL4","CL3","CL0","CL4","CL3","CL3","CL3","CL4","CL2","CL4","CL6","CL0","CL2"
1038,"25-34","Masculino","Desercion Universitaria","USA","White","Bajo","Alto",,"Alto",,"Bajo","Moderado","CL4","CL4","CL0","CL4","CL6","CL4","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL2","CL5","CL0","CL1"
1039,"35-44","Femenino","Master","USA","White","Alto","Moderado","Promedio","Muy alto","Promedio","Promedio","Muy bajo","CL6","CL0","CL0","CL0","CL6","CL6","CL6","CL0","CL0","CL3","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0","CL0"
1040,"18-24","Femenino","Desercion Universitaria","USA","White","Alto","Promedio",,"Muy alto","Alto","Alto",,"CL5","CL0","CL0","CL3","CL6","CL3","CL4","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0","CL0","CL3","CL0","CL3"
1041,"18-24","Masculino","Desercion Universitaria","USA","White","Muy alto","Promedio",,"Promedio","Alto","Moderado","Promedio","CL6","CL3","CL0","CL6","CL6","CL6","CL6","CL4","CL0","CL3","CL0","CL0","CL6","CL0","CL5","CL0","CL6","CL0","CL3"
1042,"35-44","Femenino","Master","UK","White","Alto","Promedio","Moderado","Promedio",,"Alto","Alto","CL6","CL1","CL0","CL2","CL6","CL1","CL3","CL1","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL1"
1043,"35-44","Masculino","Grado Universitario","UK","White","Alto","Bajo","Moderado","Moderado","Promedio","Muy alto",,"CL6","CL0","CL0","CL3","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1044,"25-34","Masculino","Desercion Universitaria","Other","White","Alto","Promedio","Alto","Alto","Promedio","Alto","Promedio","CL5","CL3","CL2","CL2","CL6","CL5","CL5","CL3","CL4","CL2","CL0","CL5","CL3","CL5","CL0","CL3","CL6","CL0","CL0"
1045,"25-34","Femenino","Master","UK","White","Muy alto","Promedio","Promedio","Alto","Promedio","Bajo","Moderado","CL6","CL0","CL0","CL0","CL6","CL3","CL6","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1046,"18-24","Masculino","Desercion Universitaria","UK","White","Muy alto",,"Alto","Alto","Promedio","Muy alto",,"CL6","CL3","CL0","CL0","CL6","CL5","CL6","CL3","CL0","CL0","CL0","CL3","CL3","CL0","CL3","CL3","CL6","CL0","CL0"
1047,"25-34","Femenino","Master","USA","White","Alto",,"Muy alto",,"Promedio","Muy alto",,"CL5","CL0","CL0","CL5","CL6","CL3","CL4","CL5","CL0","CL1","CL3","CL1","CL4","CL1","CL5","CL0","CL0","CL0","CL1"
1048,"18-24","Masculino","Desercion Universitaria","USA","White","Alto","Promedio","Alto","Promedio","Alto","Bajo","Bajo","CL5","CL3","CL0","CL4","CL5","CL3","CL5","CL2","CL0","CL2","CL0","CL2","CL2","CL2","CL3","CL0","CL3","CL0","CL1"
1049,"18-24","Masculino","Master","UK","White","Moderado","Muy alto","Alto","Promedio","Alto","Alto","Extremadamente alto","CL6","CL0","CL0","CL3","CL6","CL6","CL4","CL5","CL0","CL0","CL0","CL0","CL6","CL0","CL0","CL0","CL6","CL0","CL0"
